DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;STATE
22/04/2015 04:23:50;0;0;31.75;31.19;0;0;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 04:24:50;0;0;31.90;31.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:25:50;0;0;32.04;31.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:26:50;0;0;32.14;31.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:27:50;0;0;32.26;31.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:28:50;0;0;32.36;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:29:50;0;0;32.45;32.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:30:50;0;0;32.52;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:31:50;0;0;32.60;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:32:50;0;0;32.66;32.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:33:50;0;0;32.71;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:34:50;0;0;32.77;32.31;63;1.05;5;0.0833333;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:35:50;0;0;32.75;32.31;203;3.38333;17;0.283333;1;0.0166667;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:36:50;0;0;32.70;32.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:37:50;0;0;32.66;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:38:50;0;0;32.64;32.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:39:50;0;0;32.62;32.19;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:40:50;0;0;32.61;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:41:50;0;0;32.60;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:42:50;0;0;32.59;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:43:50;0;0;32.56;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:44:50;0;0;32.56;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:45:50;0;0;32.58;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:46:50;0;0;32.57;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:47:50;0;0;32.58;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:48:50;0;0;32.59;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:49:50;0;0;32.61;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:50:50;0;0;32.61;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:51:50;0;0;32.54;32.06;833;13.8833;64;1.06667;17;0.283333;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:52:50;0;0;32.50;32.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:53:50;0;0;32.50;32.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:54:50;0;0;32.50;32.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:55:50;0;0;32.53;31.94;1517;25.2833;102;1.7;48;0.8;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:56:50;0;0;32.57;31.88;9;0.15;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:57:50;0;0;32.49;31.81;193;3.21667;18;0.3;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:58:50;0;0;32.42;31.81;1012;16.8667;40;0.666667;33;0.55;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 04:59:50;0;0;32.37;31.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:00:50;0;0;32.37;31.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:01:50;0;0;32.40;31.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:02:50;0;0;32.39;31.81;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:03:50;0;0;32.39;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:04:50;0;0;32.39;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:05:50;0;0;32.40;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:06:50;0;0;32.40;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:07:50;0;0;32.42;31.88;46;0.766667;2;0.0333333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:08:50;0;0;32.43;31.88;33;0.55;3;0.05;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:09:50;0;0;32.45;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:10:50;0;0;32.47;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:11:50;0;0;32.48;31.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:12:50;0;0;32.50;31.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:13:50;0;0;32.51;31.94;55;0.916667;5;0.0833333;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:14:50;0;0;32.51;31.94;125;2.08333;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:15:50;0;0;32.50;31.94;17;0.283333;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:16:50;0;0;32.40;31.94;1744;29.0667;126;2.1;54;0.9;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:17:50;0;0;32.40;32.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:18:50;0;0;32.44;32.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:19:50;0;0;32.47;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:20:50;0;0;32.53;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:21:50;0;0;32.58;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:22:50;0;0;32.61;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:23:50;0;0;32.66;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:24:50;0;0;32.69;32.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:25:50;0;0;32.71;32.31;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:26:50;0;0;32.74;32.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:27:50;0;0;32.78;32.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:28:50;0;0;32.81;32.44;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:29:50;0;0;32.84;32.50;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:30:50;0;0;32.89;32.50;498;8.3;33;0.55;11;0.183333;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:31:50;0;0;32.86;32.38;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:32:50;0;0;32.81;32.25;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:33:50;0;0;32.72;32.12;1362;22.7;140;2.33333;15;0.25;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:34:50;0;0;32.66;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:35:50;0;0;32.66;32.12;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:36:50;0;0;32.53;32.12;926;15.4333;75;1.25;12;0.2;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:37:50;0;0;32.45;32.06;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:38:50;0;0;32.38;32.00;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:39:50;0;0;32.33;31.94;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:40:50;0;0;32.30;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:41:50;0;0;32.26;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:42:50;0;0;32.24;31.88;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:43:50;0;0;32.22;31.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:44:50;0;0;32.19;31.75;52;0.866667;4;0.0666667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:45:50;0;0;32.19;31.75;18;0.3;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:46:50;0;0;32.17;31.75;4;0.0666667;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:47:50;0;0;32.16;31.75;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:48:50;0;0;32.16;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:49:50;0;0;32.15;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:50:50;0;0;32.16;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:51:50;0;0;32.14;31.69;5;0.0833333;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:52:50;0;0;32.15;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:53:50;0;0;32.16;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:54:50;0;0;32.16;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:55:50;0;0;32.16;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:56:50;0;0;32.17;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:57:50;0;0;32.18;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:58:50;0;0;32.17;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 05:59:50;0;0;32.18;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:00:50;0;0;32.20;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:01:50;0;0;32.21;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:02:50;0;0;32.22;31.69;85;1.41667;10;0.166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:03:50;0;0;32.17;31.69;6;0.1;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:04:50;0;0;32.15;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:05:50;0;0;32.15;31.69;0;0;1;0.0166667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:06:50;0;0;32.15;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:07:50;0;0;32.13;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:08:50;0;0;32.11;31.69;43;0.716667;7;0.116667;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:09:50;0;0;32.12;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:10:50;0;0;32.12;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:11:50;0;0;32.13;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:12:50;0;0;32.12;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:13:50;0;0;32.12;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:14:50;0;0;32.09;31.69;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:15:50;0;0;32.07;31.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:16:50;0;0;32.06;31.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:17:50;0;0;32.05;31.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.00;0.00;0
22/04/2015 06:18:50;0;0;32.04;31.62;0;0;0;0;0;0;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:19:50;0;0;32.11;31.56;1403;23.3833;113;1.88333;41;0.683333;0.01;0.00;0.00;0.00;0.01;0.00;0
22/04/2015 06:20:50;0;0;32.07;31.50;28;0.466667;2;0.0333333;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0
22/04/2015 06:21:50;0;0;31.96;31.31;3;0.05;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0
22/04/2015 06:22:50;0;0;31.86;31.25;0;0;0;0;0;0;0.02;0.01;0.00;0.01;0.01;0.00;0
22/04/2015 06:23:50;0;0;31.76;31.06;3444;57.4;216;3.6;99;1.65;0.03;0.01;0.00;0.00;0.01;0.01;0
22/04/2015 06:24:50;0;0;31.49;30.88;0;0;0;0;0;0;0.02;0.01;0.00;0.00;0.01;0.00;0
22/04/2015 06:25:50;0;0;31.23;30.56;3;0.05;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.01;0
22/04/2015 06:26:50;0;0;31.02;30.31;0;0;0;0;0;0;0.03;0.01;0.00;0.00;0.01;0.01;0
22/04/2015 06:27:50;0;0;30.83;30.06;18;0.3;2;0.0333333;0;0;0.03;0.01;0.00;0.01;0.01;0.01;0
22/04/2015 06:28:50;0;0;30.65;29.81;6;0.1;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.01;0
22/04/2015 06:29:50;0;0;30.51;29.62;0;0;0;0;0;0;0.03;0.01;0.00;0.01;0.01;0.01;0
22/04/2015 06:30:50;0;0;30.41;29.50;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.01;0
22/04/2015 06:31:50;0;0;30.32;29.38;0;0;0;0;0;0;0.04;0.02;0.01;0.01;0.01;0.01;0
22/04/2015 06:32:50;0;0;30.25;29.25;0;0;0;0;0;0;0.05;0.02;0.01;0.01;0.01;0.02;0
22/04/2015 06:33:50;0;0;30.19;29.19;0;0;0;0;0;0;0.06;0.02;0.01;0.01;0.02;0.02;0
22/04/2015 06:34:50;0;0;30.13;29.12;0;0;0;0;0;0;0.08;0.03;0.01;0.02;0.02;0.03;0
22/04/2015 06:35:50;0;0;30.08;29.06;0;0;0;0;0;0;0.10;0.04;0.02;0.02;0.03;0.03;0
22/04/2015 06:36:50;0;0;30.04;29.06;0;0;0;0;0;0;0.12;0.05;0.02;0.02;0.03;0.04;0
22/04/2015 06:37:50;0;0;30.03;29.00;0;0;0;0;0;0;0.13;0.05;0.02;0.03;0.03;0.05;0
22/04/2015 06:38:50;0;0;29.99;28.94;0;0;0;0;0;0;0.15;0.06;0.02;0.03;0.03;0.05;0
22/04/2015 06:39:50;0;0;29.95;28.94;0;0;0;0;0;0;0.15;0.06;0.02;0.03;0.04;0.05;0
22/04/2015 06:40:50;0;0;29.91;28.88;0;0;0;0;0;0;0.16;0.07;0.02;0.03;0.04;0.05;0
22/04/2015 06:41:50;0;0;29.90;28.88;0;0;0;0;0;0;0.17;0.07;0.03;0.04;0.04;0.06;0
22/04/2015 06:42:50;0;0;29.85;28.88;78;1.3;3;0.05;0;0;0.20;0.08;0.03;0.04;0.04;0.07;0
22/04/2015 06:43:50;0;0;29.82;28.88;0;0;0;0;0;0;0.21;0.09;0.03;0.05;0.05;0.07;0
22/04/2015 06:44:50;0;0;29.78;28.88;5;0.0833333;0;0;0;0;0.22;0.09;0.03;0.05;0.05;0.08;0
22/04/2015 06:45:50;0;0;29.76;28.81;63;1.05;2;0.0333333;0;0;0.24;0.10;0.04;0.05;0.05;0.08;0
22/04/2015 06:46:50;0;0;29.96;28.88;961;16.0167;71;1.18333;6;0.1;0.28;0.11;0.04;0.06;0.06;0.09;0
22/04/2015 06:47:50;0;0;30.15;28.94;1166;19.4333;67;1.11667;10;0.166667;0.29;0.12;0.04;0.06;0.06;0.09;0
22/04/2015 06:48:50;0;0;30.08;29.06;0;0;0;0;0;0;0.29;0.12;0.05;0.06;0.06;0.10;0
22/04/2015 06:49:50;0;0;30.15;29.12;0;0;0;0;0;0;0.31;0.12;0.05;0.06;0.06;0.10;0
22/04/2015 06:50:50;0;0;30.22;29.19;4;0.0666667;0;0;0;0;0.32;0.13;0.05;0.07;0.07;0.11;0
22/04/2015 06:51:50;0;0;30.27;29.25;3;0.05;0;0;0;0;0.35;0.14;0.05;0.07;0.07;0.12;0
22/04/2015 06:52:50;0;0;30.32;29.38;7;0.116667;0;0;0;0;0.38;0.15;0.06;0.08;0.08;0.12;0
22/04/2015 06:53:50;0;0;30.35;29.38;8;0.133333;0;0;0;0;0.41;0.17;0.06;0.09;0.08;0.14;0
22/04/2015 06:54:50;0;0;30.37;29.44;23;0.383333;1;0.0166667;0;0;0.48;0.20;0.07;0.10;0.10;0.16;0
22/04/2015 06:55:50;0;0;30.52;29.44;5356;89.2667;281;4.68333;194;3.23333;0.59;0.24;0.09;0.13;0.12;0.20;0
22/04/2015 06:56:50;0;0;30.69;29.56;8451;140.85;523;8.71667;251;4.18333;0.77;0.31;0.12;0.17;0.15;0.26;0
22/04/2015 06:57:50;0;0;30.67;29.75;233;3.88333;21;0.35;0;0;0.73;0.30;0.12;0.16;0.15;0.26;0
22/04/2015 06:58:50;0;0;31.06;29.88;5017;83.6167;278;4.63333;149;2.48333;0.95;0.39;0.15;0.21;0.20;0.34;0
22/04/2015 06:59:50;0;0;31.08;29.94;1331;22.1833;75;1.25;28;0.466667;1.57;0.64;0.25;0.33;0.30;0.49;0
22/04/2015 07:00:50;0;0;31.19;29.94;1009;16.8167;62;1.03333;10;0.166667;0.82;0.33;0.13;0.18;0.17;0.29;0
22/04/2015 07:01:50;0;0;31.06;30.06;5846;97.4333;378;6.3;158;2.63333;0.99;0.40;0.16;0.22;0.20;0.35;0
22/04/2015 07:02:50;0;0;31.12;30.12;5274;87.9;296;4.93333;169;2.81667;0.91;0.37;0.15;0.20;0.19;0.35;0
22/04/2015 07:03:50;0;0;31.10;30.06;5788;96.4667;313;5.21667;194;3.23333;0.97;0.39;0.16;0.22;0.21;0.39;0
22/04/2015 07:04:50;0;0;31.02;30.00;7705;128.417;480;8;187;3.11667;0.16;0.07;0.03;0.04;0.05;0.08;0
22/04/2015 07:05:50;0;0;30.86;29.88;7932;132.2;462;7.7;248;4.13333;1.34;0.54;0.21;0.30;0.27;0.47;0
22/04/2015 07:06:50;0;0;30.75;29.75;10053;167.55;539;8.98333;310;5.16667;2.48;1.00;0.40;0.53;0.50;0.78;0
22/04/2015 07:07:50;0;0;30.70;29.69;10731;178.85;618;10.3;368;6.13333;2.67;1.08;0.40;0.57;0.52;0.79;0
22/04/2015 07:08:50;0;0;30.66;29.62;8183;136.383;610;10.1667;235;3.91667;0.81;0.33;0.13;0.17;0.16;0.28;0
22/04/2015 07:09:50;0;0;30.67;29.56;6990;116.5;473;7.88333;200;3.33333;0.72;0.29;0.12;0.16;0.15;0.27;0
22/04/2015 07:10:50;0;0;30.60;29.56;8860;147.667;494;8.23333;288;4.8;4.54;1.84;0.60;1.03;1.11;1.37;0
22/04/2015 07:11:50;0;0;30.57;29.50;19114;318.567;643;10.7167;573;9.55;3.74;1.51;0.51;0.80;0.80;0.89;0
22/04/2015 07:12:50;0;0;30.48;29.50;35172;586.2;990;16.5;1319;21.9833;2.20;0.89;0.31;0.49;0.50;0.66;0
22/04/2015 07:13:50;0;0;30.60;29.56;27036;450.6;852;14.2;876;14.6;2.19;0.89;0.32;0.52;0.55;0.86;0
22/04/2015 07:14:50;0;0;30.57;29.50;8946;149.1;565;9.41667;280;4.66667;2.98;1.21;0.44;0.67;0.67;0.95;0
22/04/2015 07:15:50;0;0;30.52;29.50;11502;191.7;632;10.5333;422;7.03333;6.09;2.47;0.85;1.28;1.30;1.61;0
22/04/2015 07:16:50;0;0;30.49;29.50;7937;132.283;374;6.23333;237;3.95;40.38;16.36;7.20;10.58;13.54;11.05;0
22/04/2015 07:17:50;0;0;30.35;29.44;10506;175.1;439;7.31667;406;6.76667;1.41;0.57;0.24;0.33;0.33;0.57;0
22/04/2015 07:18:50;0;0;30.39;29.44;6180;103;400;6.66667;175;2.91667;2.93;1.19;0.46;0.65;0.60;0.93;0
22/04/2015 07:19:50;0;0;30.33;29.44;5316;88.6;339;5.65;131;2.18333;4.68;1.89;0.74;1.11;1.12;1.86;0
22/04/2015 07:20:50;0;0;30.28;29.38;10591;176.517;625;10.4167;352;5.86667;2.04;0.83;0.39;0.57;0.68;1.18;0
22/04/2015 07:21:50;0;0;30.17;29.31;7830;130.5;470;7.83333;237;3.95;3.01;1.22;0.59;0.91;0.98;1.72;0
22/04/2015 07:22:50;0;0;30.01;29.19;9275;154.583;452;7.53333;336;5.6;87.17;35.32;13.53;22.01;21.83;28.19;0
22/04/2015 07:23:50;0;0;29.79;28.81;1595;26.5833;104;1.73333;20;0.333333;908.16;368.01;130.81;197.48;203.98;220.81;0
22/04/2015 07:24:50;0;0;29.54;28.56;349;5.81667;24;0.4;1;0.0166667;576.76;233.71;76.19;125.89;122.05;144.43;0
22/04/2015 07:25:50;0;0;29.26;28.25;7859;130.983;243;4.05;271;4.51667;369.25;149.63;48.65;81.74;79.25;95.75;0
22/04/2015 07:26:50;0;0;28.91;27.75;6388;106.467;438;7.3;141;2.35;376.63;152.62;48.26;85.55;82.26;100.19;0
22/04/2015 07:27:50;0;0;28.41;27.25;11389;189.817;634;10.5667;386;6.43333;530.37;214.92;71.61;112.09;104.58;120.98;0
22/04/2015 07:28:50;0;0;28.40;27.31;12114;201.9;656;10.9333;434;7.23333;102.06;41.36;13.74;21.66;19.02;18.03;0
22/04/2015 07:29:50;0;0;28.48;27.38;8051;134.183;511;8.51667;222;3.7;121.81;49.36;14.11;25.40;22.23;19.20;0
22/04/2015 07:30:50;0;0;28.56;27.50;6923;115.383;487;8.11667;190;3.16667;303.48;122.97;39.31;61.53;55.55;46.47;0
22/04/2015 07:31:50;0;0;28.66;27.62;4806;80.1;344;5.73333;100;1.66667;456.77;185.09;55.11;92.26;82.37;65.49;0
22/04/2015 07:32:50;0;0;28.83;27.88;5162;86.0333;435;7.25;102;1.7;392.06;158.87;48.53;77.30;69.15;52.14;0
22/04/2015 07:33:50;0;0;28.96;28.00;2319;38.65;172;2.86667;41;0.683333;500.36;202.76;58.37;101.71;89.51;64.93;0
22/04/2015 07:34:50;0;0;29.07;28.12;3690;61.5;226;3.76667;81;1.35;813.48;329.64;96.90;162.60;144.44;101.03;0
22/04/2015 07:35:50;0;0;29.19;28.25;3821;63.6833;296;4.93333;78;1.3;450.49;182.55;53.46;90.63;80.58;57.78;0
22/04/2015 07:36:50;0;0;29.27;28.44;5630;93.8333;441;7.35;127;2.11667;269.59;109.24;31.12;54.89;48.01;33.30;0
22/04/2015 07:37:50;0;0;29.38;28.50;1441;24.0167;120;2;25;0.416667;77.94;31.58;9.61;15.81;14.01;10.53;0
22/04/2015 07:38:50;0;0;29.46;28.62;4267;71.1167;500;8.33333;38;0.633333;316.96;128.44;40.58;60.95;54.21;38.80;0
22/04/2015 07:39:50;0;0;29.57;28.75;1144;19.0667;134;2.23333;5;0.0833333;260.05;105.38;33.27;49.91;44.23;31.07;0
22/04/2015 07:40:50;0;0;29.68;28.81;4505;75.0833;590;9.83333;31;0.516667;371.47;150.53;47.61;71.44;63.68;46.09;0
22/04/2015 07:41:50;0;0;29.76;28.94;3411;56.85;280;4.66667;68;1.13333;93.17;37.76;11.36;18.93;16.43;13.94;0
22/04/2015 07:42:50;0;0;29.76;28.94;7691;128.183;643;10.7167;175;2.91667;236.22;95.72;29.53;46.77;41.36;31.94;0
22/04/2015 07:43:50;0;0;29.77;28.88;7038;117.3;549;9.15;156;2.6;143.44;58.12;18.34;28.81;25.05;22.09;0
22/04/2015 07:44:50;0;0;29.65;28.69;12279;204.65;625;10.4167;447;7.45;427.06;173.05;54.68;93.72;85.98;94.75;0
22/04/2015 07:45:50;0;0;29.47;28.44;6476;107.933;355;5.91667;178;2.96667;139.13;56.38;22.72;26.58;12.06;14.42;0
22/04/2015 07:46:50;0;0;29.40;28.44;6478;107.967;412;6.86667;167;2.78333;192.80;78.13;32.30;35.23;13.63;13.20;0
22/04/2015 07:47:50;0;0;29.45;28.50;6618;110.3;449;7.48333;186;3.1;201.22;81.54;33.52;36.88;14.11;13.82;0
22/04/2015 07:48:50;0;0;29.50;28.56;5326;88.7667;442;7.36667;124;2.06667;192.00;77.80;32.70;35.16;13.43;14.09;0
22/04/2015 07:49:50;0;0;29.57;28.69;1566;26.1;156;2.6;18;0.3;156.09;63.25;26.23;28.82;11.95;12.49;0
22/04/2015 07:50:50;0;0;29.66;28.75;1044;17.4;75;1.25;8;0.133333;151.98;61.59;24.99;28.31;11.86;11.93;0
